cso15,cso18,CSOspills,Riverflow,Time
0.0,0.0,0.0,0.0,2008-04-12 08:15:00
0.0,0.0,0.0,0.0,2008-04-12 09:15:00
0.0,0.0,0.0,0.0,2008-04-12 10:15:00
0.0,0.0,0.0,0.0,2008-04-12 11:15:00
0.0,0.0,0.0,0.0,2008-04-12 12:15:00
0.0,0.0,0.0,0.0,2008-04-12 13:15:00
0.0,0.0,0.0,0.0,2008-04-12 14:15:00
0.0,0.0,0.0,0.0,2008-04-12 15:15:00
0.0,0.0,0.0,0.0,2008-04-12 16:15:00
0.0,0.0,0.0,0.0,2008-04-12 17:15:00
0.0,0.0,0.0,0.0,2008-04-12 18:15:00
0.0,0.0,0.0,0.0,2008-04-12 19:15:00
0.0,0.0,0.0,0.0,2008-04-12 20:15:00
0.0,0.0,0.0,0.0,2008-04-12 21:15:00
0.0,0.0,0.0,0.0,2008-04-12 22:15:00
0.0,0.0,0.0,0.0,2008-04-12 23:15:00
0.0,0.0,0.0,0.0,2008-04-13 00:15:00
0.0,0.0,0.0,0.0,2008-04-13 01:15:00
0.0,0.0,0.0,0.0,2008-04-13 02:15:00
0.0,0.0,0.0,0.0,2008-04-13 03:15:00
0.0,0.0,0.0,0.0,2008-04-13 04:15:00
0.0,0.0,0.0,0.0,2008-04-13 02:30:00
0.0,0.0,0.0,0.0,2008-04-13 03:30:00
0.0,0.0,0.0,0.0,2008-04-13 04:30:00
0.0,0.0,0.0,0.0,2008-04-13 05:30:00
0.0,0.0,0.0,0.0,2008-04-13 06:30:00
0.0,0.0,0.0,0.0,2008-04-13 07:30:00
0.0,0.0,0.0,0.0,2008-04-13 08:30:00
0.0,0.0,0.0,0.0,2008-04-13 09:30:00
0.0,0.0,0.0,0.0,2008-04-13 10:30:00
0.0,0.0,0.0,0.0,2008-04-13 11:30:00
0.0,0.0,0.0,0.0,2008-04-13 12:30:00
0.0,0.0,0.0,0.0,2008-04-13 13:30:00
0.0,0.0,0.0,0.0,2008-04-13 14:30:00
0.0,0.0,0.0,0.0,2008-04-13 15:30:00
0.0,0.0,0.0,0.0,2008-04-13 16:00:00
0.0,0.0,0.0,0.0,2008-04-13 17:00:00
0.0,0.0,0.0,0.0,2008-04-13 18:00:00
0.0,0.0,0.0,0.0,2008-04-13 19:00:00
0.0,0.0,0.0,0.0,2008-04-13 20:00:00
0.0,0.0,0.0,0.0,2008-04-13 21:00:00
0.0,0.0,0.0,0.0,2008-04-13 22:00:00
0.0,0.0,0.0,0.0,2008-04-13 23:00:00
0.0,0.0,0.0,0.0,2008-04-14 00:00:00
0.0,0.0,0.0,0.0,2008-04-14 01:00:00
0.0,0.0,0.0,0.0,2008-04-14 02:00:00
0.0,0.0,0.0,0.0,2008-04-14 03:00:00
0.0,0.0,0.0,0.0,2008-04-14 04:00:00
0.0,0.0,0.0,0.0,2008-04-14 05:00:00
0.0,0.0,0.0,0.0,2008-04-14 06:00:00
0.0,0.0,0.0,0.0,2008-04-14 07:00:00
0.0,0.0,0.0,0.0,2008-04-14 08:00:00
0.0,0.0,0.0,0.0,2008-04-14 09:00:00
0.0,0.0,0.0,0.0,2008-04-14 10:00:00
0.0,0.0,0.0,0.0,2008-04-14 11:00:00
0.0,0.0,0.0,0.0,2008-04-14 12:00:00
0.0,0.0,0.0,0.0,2008-04-14 13:00:00
0.0,0.0,0.0,0.0,2008-04-14 14:00:00
0.0,0.0,0.0,0.0,2008-04-14 15:00:00
0.0,0.0,0.0,0.0,2008-04-14 16:00:00
0.0,0.0,0.0,0.0,2008-04-14 17:00:00
0.0,0.0,0.0,0.0,2008-04-14 18:00:00
0.0,0.0,0.0,0.0,2008-04-14 19:00:00
0.0,0.0,0.0,0.0,2008-04-15 04:00:00
0.0,0.0,0.0,0.0,2008-04-15 05:00:00
0.0,0.0,0.0,0.0,2008-04-15 06:00:00
0.0,0.0,0.0,0.0,2008-04-15 07:00:00
0.0,0.0,0.0,0.0,2008-04-15 08:00:00
0.0,0.0,0.0,0.0,2008-04-15 09:00:00
0.0,0.0,0.0,0.0,2008-04-15 10:00:00
0.0,0.0,0.0,0.0,2008-04-15 11:00:00
0.0,0.0,0.0,0.0,2008-04-15 12:00:00
0.0,0.0,0.0,0.0,2008-04-15 13:00:00
0.0,0.0,0.0,0.0,2008-04-15 14:00:00
0.0,0.0,0.0,0.0,2008-04-15 15:00:00
0.0,0.0,0.0,0.0,2008-04-15 16:00:00
0.0,0.0,0.0,0.0,2008-04-15 17:00:00
0.0,0.0,0.0,0.0,2008-04-15 18:00:00
0.0,0.0,0.0,0.0,2008-04-15 19:00:00
0.0,0.0,0.0,0.0,2008-04-15 20:00:00
0.0,0.0,0.0,0.0,2008-04-15 21:00:00
0.0,0.0,0.0,0.0,2008-04-15 22:00:00
0.0,0.0,0.0,0.0,2008-04-16 23:30:00
0.0,0.0,0.0,0.0,2008-04-17 00:30:00
0.0,0.0,0.0,0.0,2008-04-17 01:30:00
0.0,0.0,0.0,0.0,2008-04-17 02:30:00
0.0,0.0,0.0,0.0,2008-04-17 03:30:00
0.0,0.0,0.0,0.0,2008-04-17 04:30:00
0.0,0.0,0.0,0.0,2008-04-17 05:30:00
0.0,0.0,0.0,0.0,2008-04-17 06:30:00
0.0,0.0,0.0,0.0,2008-04-17 07:30:00
0.0,0.0,0.0,0.0,2008-04-17 08:30:00
0.0,0.0,0.0,0.0,2008-04-17 09:30:00
0.0,0.0,0.0,0.0,2008-04-17 10:30:00
0.0,0.0,0.0,0.0,2008-04-17 11:30:00
0.0,0.0,0.0,0.0,2008-04-17 12:30:00
0.0,0.0,0.0,0.0,2008-04-17 13:30:00
0.0,0.0,0.0,0.0,2008-04-17 14:30:00
0.0,0.0,0.0,0.0,2008-04-17 15:30:00
0.0,0.0,0.0,0.0,2008-04-17 16:30:00
0.0,0.0,0.0,0.0,2008-04-17 17:30:00
0.0,0.0,0.0,0.0,2008-04-17 18:30:00
0.0,0.0,0.0,0.0,2008-04-17 19:30:00
0.0,0.0,0.0,0.0,2008-04-17 20:30:00
0.0,0.0,0.0,0.0,2008-04-17 21:30:00
0.0,0.0,0.0,0.0,2008-04-17 22:30:00
0.0,0.0,0.0,0.0,2008-04-17 23:30:00
0.0,0.0,0.0,0.0,2008-04-18 00:30:00
0.0,0.0,0.0,0.0,2008-04-18 01:30:00
0.0,0.0,0.0,0.0,2008-04-18 02:30:00
0.0,0.0,0.0,0.0,2008-04-18 03:30:00
0.0,0.0,0.0,0.0,2008-04-18 04:30:00
0.0,0.0,0.0,0.0,2008-04-18 05:30:00
0.0,0.0,0.0,0.0,2008-04-18 06:30:00
0.0,0.0,0.0,0.0,2008-04-18 07:30:00
0.0,0.0,0.0,0.0,2008-04-18 08:30:00
0.0,0.0,0.0,0.0,2008-04-18 09:30:00
0.0,0.0,0.0,0.0,2008-04-18 10:30:00
0.0,0.0,0.0,0.0,2008-04-18 11:30:00
0.0,0.0,0.0,0.0,2008-04-18 12:30:00
0.0,0.0,0.0,0.0,2008-04-18 13:30:00
0.0,0.0,0.0,0.0,2008-04-18 14:30:00
0.0,0.0,0.0,0.0,2008-04-18 15:30:00
0.0,0.0,0.0,0.0,2008-04-18 16:30:00
0.0,0.0,0.0,0.0,2008-04-18 17:30:00
0.0,0.0,0.0,0.0,2008-04-18 18:30:00
0.0,0.0,0.0,0.0,2008-04-18 19:30:00
0.0,0.0,0.0,0.0,2008-04-18 20:30:00
0.0,0.0,0.0,0.0,2008-04-18 21:30:00
0.0,0.0,0.0,0.0,2008-04-18 22:30:00
0.0,0.0,0.0,0.0,2008-04-18 23:30:00
0.0,0.0,0.0,0.0,2008-04-20 07:00:00
0.0,0.0,0.0,0.0,2008-04-20 08:00:00
0.0,0.0,0.0,0.0,2008-04-20 09:00:00
0.0,0.0,0.0,0.0,2008-04-20 10:00:00
0.0,0.0,0.0,0.0,2008-04-20 11:00:00
0.0,0.0,0.0,0.0,2008-04-20 12:00:00
0.0,0.0,0.0,0.0,2008-04-20 13:00:00
0.0,0.0,0.0,0.0,2008-04-20 14:00:00
0.0,0.0,0.0,0.0,2008-04-20 15:00:00
0.0,0.0,0.0,0.0,2008-04-20 16:00:00
0.0,0.0,0.0,0.0,2008-04-20 17:00:00
0.0,0.0,0.0,0.0,2008-04-20 18:00:00
0.0,0.0,0.0,0.0,2008-04-20 19:00:00
0.0,0.0,0.0,0.0,2008-04-21 03:15:00
0.0,0.0,0.0,0.0,2008-04-21 04:15:00
0.0,0.0,0.0,0.0,2008-04-21 05:15:00
0.0,0.0,0.0,0.0,2008-04-21 06:15:00
0.0,0.0,0.0,0.0,2008-04-21 07:15:00
0.0,0.0,0.0,0.0,2008-04-21 08:15:00
0.0,0.0,0.0,0.0,2008-04-21 09:15:00
0.0,0.0,0.0,0.0,2008-04-21 10:15:00
0.0,0.0,0.0,0.0,2008-04-21 11:15:00
0.0,0.0,0.0,0.0,2008-04-21 12:15:00
0.0,0.0,0.0,0.0,2008-04-21 13:15:00
0.0,0.0,0.0,0.0,2008-04-21 14:15:00
0.0,0.0,0.0,0.0,2008-04-21 15:15:00
0.0,0.0,0.0,0.0,2008-04-23 09:30:00
0.0,0.0,0.0,0.0,2008-04-23 10:30:00
0.0,0.0,0.0,0.0,2008-04-23 11:30:00
0.0,0.0,0.0,0.0,2008-04-23 12:30:00
0.0,0.0,0.0,0.0,2008-04-23 13:30:00
0.0,0.0,0.0,0.0,2008-04-23 14:30:00
0.0,0.0,0.0,0.0,2008-04-23 15:30:00
0.0,0.0,0.0,0.0,2008-04-23 16:30:00
0.0,0.0,0.0,0.0,2008-04-23 17:30:00
0.0,0.0,0.0,0.0,2008-04-23 18:30:00
0.0,0.0,0.0,0.0,2008-04-23 19:30:00
0.0,0.0,0.0,0.0,2008-04-23 20:30:00
0.0,0.0,0.0,0.0,2008-04-23 21:30:00
0.0,0.0,0.0,0.0,2008-04-23 22:30:00
0.0,0.0,0.0,0.0,2008-04-23 23:30:00
0.0,0.0,0.0,0.0,2008-04-24 00:30:00
0.0,0.0,0.0,0.0,2008-04-24 01:30:00
0.0,0.0,0.0,0.0,2008-04-24 01:00:00
0.0,0.0,0.0,0.0,2008-04-24 02:00:00
0.0,0.0,0.0,0.0,2008-04-24 03:00:00
0.0,0.0,0.0,0.0,2008-04-24 04:00:00
0.0,0.0,0.0,0.0,2008-04-24 05:00:00
0.0,0.0,0.0,0.0,2008-04-24 06:00:00
0.0,0.0,0.0,0.0,2008-04-24 07:00:00
0.0,0.0,0.0,0.0,2008-04-24 08:00:00
0.0,0.0,0.0,0.0,2008-04-24 09:00:00
0.0,0.0,0.0,0.0,2008-04-24 10:00:00
0.0,0.0,0.0,0.0,2008-04-24 11:00:00
0.0,0.0,0.0,0.0,2008-04-24 12:00:00
0.0,0.0,0.0,0.0,2008-04-24 13:00:00
0.0,0.0,0.0,0.0,2008-04-24 14:00:00
0.0,0.0,0.0,0.0,2008-04-24 15:00:00
0.0,0.0,0.0,0.0,2008-04-24 16:00:00
0.0,0.0,0.0,0.0,2008-04-24 17:00:00
0.0,0.0,0.0,0.0,2008-04-24 18:00:00
0.0,0.0,0.0,0.0,2008-04-24 19:00:00
0.0,0.0,0.0,0.0,2008-04-24 20:00:00
0.0,0.0,0.0,0.0,2008-04-24 21:00:00
0.0,0.0,0.0,0.0,2008-04-25 17:15:00
0.0,0.0,0.0,0.0,2008-04-25 18:15:00
0.0,0.0,0.0,0.0,2008-04-25 19:15:00
0.0,0.0,0.0,0.0,2008-04-25 20:15:00
0.0,0.0,0.0,0.0,2008-04-25 21:15:00
0.0,0.0,0.0,0.0,2008-04-25 22:15:00
0.0,0.0,0.0,0.0,2008-04-25 23:15:00
0.0,0.0,0.0,0.0,2008-04-26 00:15:00
0.0,0.0,0.0,0.0,2008-04-26 01:15:00
0.0,0.0,0.0,0.0,2008-04-26 02:15:00
0.0,0.0,0.0,0.0,2008-04-26 03:15:00
0.0,0.0,0.0,0.0,2008-04-26 04:15:00
0.0,0.0,0.0,0.0,2008-04-26 05:15:00
0.0,0.0,0.0,0.0,2008-04-26 06:15:00
0.0,0.0,0.0,0.0,2008-04-26 07:15:00
0.0,0.0,0.0,0.0,2008-04-26 08:15:00
0.0,0.0,0.0,0.0,2008-04-26 09:15:00
0.0,0.0,0.0,0.0,2008-04-26 10:15:00
0.0,0.0,0.0,0.0,2008-04-26 11:15:00
0.0,0.0,0.0,0.0,2008-04-26 12:15:00
0.0,0.0,0.0,0.0,2008-04-26 13:15:00
0.0,0.0,0.0,0.0,2008-04-26 14:15:00
0.0,0.0,0.0,0.0,2008-04-26 15:15:00
0.0,0.0,0.0,0.0,2008-04-26 16:15:00
0.0,0.0,0.0,0.0,2008-04-26 17:15:00
0.0,0.0,0.0,0.0,2008-04-26 18:15:00
0.0,0.0,0.0,0.0,2008-04-26 19:15:00
0.0,0.0,0.0,0.0,2008-04-26 20:15:00
0.0,0.0,0.0,0.0,2008-04-26 21:15:00
0.0,0.0,0.0,0.0,2008-04-26 22:15:00
0.0,0.0,0.0,0.0,2008-04-26 23:15:00
0.0,0.0,0.0,0.0,2008-04-27 00:15:00
0.0,0.0,0.0,0.0,2008-04-27 17:45:00
0.0,0.0,0.0,0.0,2008-04-27 18:45:00
0.0,0.0,0.0,0.0,2008-04-27 19:45:00
0.0,0.0,0.0,0.0,2008-04-27 20:45:00
0.0,0.0,0.0,0.0,2008-04-27 21:45:00
0.0,0.0,0.0,0.0,2008-04-27 22:45:00
0.0,0.0,0.0,0.0,2008-04-27 23:45:00
0.0,0.0,0.0,0.0,2008-04-28 00:45:00
0.0,0.0,0.0,0.0,2008-04-28 01:45:00
0.0,0.0,0.0,0.0,2008-04-28 02:45:00
0.0,0.0,0.0,0.0,2008-04-28 03:45:00
0.0,0.0,0.0,0.0,2008-04-28 04:45:00
0.0,0.0,0.0,0.0,2008-04-28 05:45:00
0.0,0.0,0.0,0.0,2008-04-28 06:45:00
0.0,0.0,0.0,0.0,2008-04-28 07:45:00
0.0,0.0,0.0,0.0,2008-04-28 07:15:00
0.0,0.0,0.0,0.0,2008-04-28 08:15:00
0.0,0.0,0.0,0.0,2008-04-28 09:15:00
0.0,0.0,0.0,0.0,2008-04-28 10:15:00
0.0,0.0,0.0,0.0,2008-04-28 11:15:00
0.0,0.0,0.0,0.0,2008-04-28 12:15:00
0.0,0.0,0.0,0.0,2008-04-28 13:15:00
0.0,0.0,0.0,0.0,2008-04-28 14:15:00
0.0,0.0,0.0,0.0,2008-04-28 15:15:00
0.0,0.0,0.0,0.0,2008-04-28 16:15:00
0.0,0.0,0.0,0.0,2008-04-28 17:15:00
0.0,0.0,0.0,0.0,2008-04-28 18:15:00
0.0,0.0,0.0,0.0,2008-04-28 19:15:00
0.0,0.0,0.0,0.0,2008-04-28 20:15:00
0.0,0.0,0.0,0.0,2008-04-28 21:15:00
0.0,0.0,0.0,0.0,2008-04-28 22:15:00
0.0,0.0,0.0,0.0,2008-04-28 23:15:00
0.0,0.0,0.0,0.0,2008-04-29 00:15:00
0.0,0.0,0.0,0.0,2008-04-29 01:15:00
0.0,0.0,0.0,0.0,2008-04-29 02:15:00
0.0,0.0,0.0,0.0,2008-04-29 03:15:00
0.0,0.0,0.0,0.0,2008-04-29 04:15:00
0.0,0.0,0.0,0.0,2008-04-29 05:15:00
0.0,0.0,0.0,0.0,2008-04-29 14:15:00
0.0,0.0,0.0,0.0,2008-04-29 15:15:00
0.0,0.0,0.0,0.0,2008-04-29 16:15:00
0.0,0.0,0.0,0.0,2008-04-29 17:15:00
0.0,0.0,0.0,0.0,2008-04-29 18:15:00
0.0,0.0,0.0,0.0,2008-04-29 19:15:00
0.0,0.0,0.0,0.0,2008-04-29 20:15:00
0.0,0.0,0.0,0.0,2008-04-29 21:15:00
0.0,0.0,0.0,0.0,2008-04-29 22:15:00
0.0,0.0,0.0,0.0,2008-04-29 23:15:00
0.0,0.0,0.0,0.0,2008-04-30 00:15:00
0.0,0.0,0.0,0.0,2008-04-30 01:15:00
0.0,0.0,0.0,0.0,2008-04-30 02:15:00
0.0,0.0,0.0,0.0,2008-04-30 03:15:00
0.0,0.0,0.0,0.0,2008-04-30 04:15:00
0.0,0.0,0.0,0.0,2008-04-30 05:15:00
0.0,0.0,0.0,0.0,2008-04-30 06:15:00
0.0,0.0,0.0,0.0,2008-04-30 07:15:00
5.8686,2.8401,8.7087,0.7040000000000001,2008-04-30 08:15:00
0.0,0.0,0.0,0.0,2008-04-30 09:15:00
0.0,0.0,0.0,0.0,2008-04-30 10:15:00
0.0,0.0,0.0,0.0,2008-04-30 11:15:00
0.0,0.0,0.0,0.0,2008-04-30 12:15:00
0.0,0.0,0.0,0.0,2008-04-30 13:15:00
0.0,0.0,0.0,0.0,2008-04-30 14:15:00
0.0,0.0,0.0,0.0,2008-04-30 15:15:00
0.0,0.0,0.0,0.0,2008-04-30 16:15:00
0.0,0.0,0.0,0.0,2008-04-30 17:15:00
0.0,0.0,0.0,0.0,2008-04-30 18:15:00
0.0,0.0,0.0,0.0,2008-04-30 19:15:00
0.0,0.0,0.0,0.0,2008-04-30 20:15:00
0.0,0.0,0.0,0.0,2008-04-30 21:15:00
0.0,0.0,0.0,0.0,2008-04-30 22:15:00
0.0,0.0,0.0,0.0,2008-04-30 23:15:00
0.0,0.0,0.0,0.0,2008-05-01 00:15:00
0.0,0.0,0.0,0.0,2008-05-01 01:15:00
0.0,0.0,0.0,0.0,2008-05-01 02:15:00
0.0,0.0,0.0,0.0,2008-05-01 03:15:00
0.0,0.0,0.0,0.0,2008-05-01 04:15:00
0.0,0.0,0.0,0.0,2008-05-01 05:15:00
0.0,0.0,0.0,0.0,2008-05-01 06:15:00
0.0,0.0,0.0,0.0,2008-05-01 07:15:00
0.0,0.0,0.0,0.0,2008-05-01 08:15:00
0.0,0.0,0.0,0.0,2008-05-01 09:15:00
5.86425,8.42415,14.2884,0.7440000000000001,2008-04-30 22:00:00
70.77075,20.30355,91.0743,1.044,2008-04-30 23:00:00
0.0,0.0,0.0,0.0,2008-05-01 00:00:00
0.0,0.0,0.0,0.0,2008-05-01 01:00:00
0.0,0.0,0.0,0.0,2008-05-01 02:00:00
0.0,0.0,0.0,0.0,2008-05-01 03:00:00
0.0,0.0,0.0,0.0,2008-05-01 04:00:00
0.0,0.0,0.0,0.0,2008-05-01 05:00:00
0.0,0.0,0.0,0.0,2008-05-01 06:00:00
0.0,0.0,0.0,0.0,2008-05-01 07:00:00
0.0,0.0,0.0,0.0,2008-05-01 08:00:00
0.0,0.0,0.0,0.0,2008-05-01 09:00:00
0.0,0.0,0.0,0.0,2008-05-01 10:00:00
0.0,0.0,0.0,0.0,2008-05-01 11:00:00
0.0,0.0,0.0,0.0,2008-05-01 12:00:00
0.0,0.0,0.0,0.0,2008-05-01 13:00:00
0.0,0.0,0.0,0.0,2008-05-01 14:00:00
0.0,0.0,0.0,0.0,2008-05-01 15:00:00
0.0,0.0,0.0,0.0,2008-05-01 16:00:00
0.0,0.0,0.0,0.0,2008-05-01 17:00:00
0.0,0.0,0.0,0.0,2008-05-01 18:00:00
0.0,0.0,0.0,0.0,2008-05-01 19:00:00
0.0,0.0,0.0,0.0,2008-05-01 20:00:00
0.0,0.0,0.0,0.0,2008-05-01 21:00:00
0.0,0.0,0.0,0.0,2008-05-01 22:00:00
0.0,0.0,0.0,0.0,2008-05-01 23:00:00
0.0,0.0,0.0,0.0,2008-05-02 00:00:00
0.0,0.0,0.0,0.0,2008-05-02 01:00:00
0.0,0.0,0.0,0.0,2008-05-02 02:00:00
0.0,0.0,0.0,0.0,2008-05-02 03:00:00
0.0,0.0,0.0,0.0,2008-05-02 04:00:00
0.0,0.0,0.0,0.0,2008-05-02 11:45:00
0.0,0.0,0.0,0.0,2008-05-02 12:45:00
0.0,0.0,0.0,0.0,2008-05-02 13:45:00
0.0,0.0,0.0,0.0,2008-05-02 14:45:00
0.0,0.0,0.0,0.0,2008-05-02 15:45:00
0.0,0.0,0.0,0.0,2008-05-02 16:45:00
0.0,0.0,0.0,0.0,2008-05-02 17:45:00
0.0,0.0,0.0,0.0,2008-05-02 18:45:00
0.0,0.0,0.0,0.0,2008-05-02 19:45:00
0.0,0.0,0.0,0.0,2008-05-02 20:45:00
0.0,0.0,0.0,0.0,2008-05-02 21:45:00
0.0,0.0,0.0,0.0,2008-05-02 22:45:00
0.0,0.0,0.0,0.0,2008-05-02 23:45:00
0.0,0.0,0.0,0.0,2008-05-03 00:45:00
0.0,0.0,0.0,0.0,2008-05-03 01:45:00
0.0,0.0,0.0,0.0,2008-05-03 02:45:00
0.0,0.0,0.0,0.0,2008-05-04 02:00:00
0.0,0.0,0.0,0.0,2008-05-04 03:00:00
0.0,0.0,0.0,0.0,2008-05-04 04:00:00
0.0,0.0,0.0,0.0,2008-05-04 05:00:00
0.0,0.0,0.0,0.0,2008-05-04 06:00:00
0.0,0.0,0.0,0.0,2008-05-04 07:00:00
0.0,0.0,0.0,0.0,2008-05-04 08:00:00
0.0,0.0,0.0,0.0,2008-05-04 09:00:00
0.0,0.0,0.0,0.0,2008-05-04 10:00:00
0.0,0.0,0.0,0.0,2008-05-04 11:00:00
0.0,0.0,0.0,0.0,2008-05-04 12:00:00
0.0,0.0,0.0,0.0,2008-05-04 13:00:00
0.0,0.0,0.0,0.0,2008-05-04 14:00:00
0.0,0.0,0.0,0.0,2008-05-04 15:00:00
0.0,0.0,0.0,0.0,2008-05-04 16:00:00
0.0,0.0,0.0,0.0,2008-05-04 17:00:00
0.0,0.0,0.0,0.0,2008-05-04 18:00:00
0.0,0.0,0.0,0.0,2008-05-04 19:00:00
0.0,0.0,0.0,0.0,2008-05-09 18:45:00
0.0,0.0,0.0,0.0,2008-05-09 19:45:00
0.0,0.0,0.0,0.0,2008-05-09 20:45:00
0.0,0.0,0.0,0.0,2008-05-09 21:45:00
0.0,0.0,0.0,0.0,2008-05-09 22:45:00
0.0,0.0,0.0,0.0,2008-05-09 23:45:00
0.0,0.0,0.0,0.0,2008-05-10 00:45:00
0.0,0.0,0.0,0.0,2008-05-10 01:45:00
0.0,0.0,0.0,0.0,2008-05-10 02:45:00
0.0,0.0,0.0,0.0,2008-05-10 03:45:00
0.0,0.0,0.0,0.0,2008-05-10 04:45:00
0.0,0.0,0.0,0.0,2008-05-10 05:45:00
0.0,0.0,0.0,0.0,2008-05-10 06:45:00
0.0,0.0,0.0,0.0,2008-05-10 07:45:00
0.0,0.0,0.0,0.0,2008-05-10 08:45:00
0.0,0.0,0.0,0.0,2008-05-10 09:45:00
0.0,0.0,0.0,0.0,2008-05-10 10:45:00
0.0,0.0,0.0,0.0,2008-05-10 11:45:00
0.0,0.0,0.0,0.0,2008-05-10 12:45:00
0.0,0.0,0.0,0.0,2008-05-10 13:45:00
0.0,0.0,0.0,0.0,2008-05-10 14:45:00
0.0,0.0,0.0,0.0,2008-05-10 15:45:00
0.0,0.0,0.0,0.0,2008-05-10 13:30:00
19.7901,3.9744,23.7645,0.8190000000000001,2008-05-10 14:30:00
0.0,1.54305,1.54305,0.716,2008-05-10 15:30:00
2.6439,3.64575,6.28965,0.6509999999999999,2008-05-10 16:30:00
0.0,0.0,0.0,0.0,2008-05-10 17:30:00
0.0,0.0,0.0,0.0,2008-05-10 18:30:00
0.0,0.0,0.0,0.0,2008-05-10 19:30:00
0.0,0.0,0.0,0.0,2008-05-10 20:30:00
0.0,0.0,0.0,0.0,2008-05-10 21:30:00
0.0,0.0,0.0,0.0,2008-05-10 22:30:00
0.0,0.0,0.0,0.0,2008-05-10 23:30:00
0.0,0.0,0.0,0.0,2008-05-11 00:30:00
0.0,0.0,0.0,0.0,2008-05-11 01:30:00
0.0,0.0,0.0,0.0,2008-05-11 02:30:00
0.0,0.0,0.0,0.0,2008-05-11 03:30:00
0.0,0.0,0.0,0.0,2008-05-11 04:30:00
0.0,0.0,0.0,0.0,2008-05-11 05:30:00
0.0,0.0,0.0,0.0,2008-05-11 06:30:00
0.0,0.0,0.0,0.0,2008-05-11 07:30:00
0.0,0.0,0.0,0.0,2008-05-11 08:30:00
0.0,0.0,0.0,0.0,2008-05-11 09:30:00
0.0,0.0,0.0,0.0,2008-05-11 10:30:00
0.0,0.0,0.0,0.0,2008-05-11 11:30:00
0.0,0.0,0.0,0.0,2008-05-12 00:15:00
0.0,0.0,0.0,0.0,2008-05-12 01:15:00
0.0,0.0,0.0,0.0,2008-05-12 02:15:00
0.0,0.0,0.0,0.0,2008-05-12 03:15:00
0.0,0.0,0.0,0.0,2008-05-12 04:15:00
0.0,0.0,0.0,0.0,2008-05-12 05:15:00
0.0,0.0,0.0,0.0,2008-05-12 06:15:00
0.0,0.0,0.0,0.0,2008-05-12 07:15:00
0.0,0.0,0.0,0.0,2008-05-12 08:15:00
0.0,0.0,0.0,0.0,2008-05-12 09:15:00
0.0,0.0,0.0,0.0,2008-05-12 10:15:00
0.0,0.0,0.0,0.0,2008-05-12 11:15:00
0.0,0.0,0.0,0.0,2008-05-12 12:15:00
0.0,0.0,0.0,0.0,2008-05-12 13:15:00
0.0,0.0,0.0,0.0,2008-05-12 14:15:00
0.0,0.0,0.0,0.0,2008-05-12 15:15:00
0.0,0.0,0.0,0.0,2008-05-12 16:15:00
0.0,0.0,0.0,0.0,2008-05-12 17:15:00
0.0,0.0,0.0,0.0,2008-05-12 18:15:00
0.0,0.0,0.0,0.0,2008-05-12 19:15:00
0.0,0.0,0.0,0.0,2008-05-15 06:00:00
0.0,0.0,0.0,0.0,2008-05-15 07:00:00
0.0,0.0,0.0,0.0,2008-05-15 08:00:00
0.0,0.0,0.0,0.0,2008-05-15 09:00:00
0.0,0.0,0.0,0.0,2008-05-15 10:00:00
0.0,0.0,0.0,0.0,2008-05-15 11:00:00
0.0,0.0,0.0,0.0,2008-05-15 12:00:00
0.0,0.0,0.0,0.0,2008-05-15 13:00:00
0.0,0.0,0.0,0.0,2008-05-15 14:00:00
0.0,0.0,0.0,0.0,2008-05-15 15:00:00
0.0,0.0,0.0,0.0,2008-05-15 16:00:00
0.0,0.0,0.0,0.0,2008-05-15 17:00:00
0.0,0.0,0.0,0.0,2008-05-15 18:00:00
0.0,0.0,0.0,0.0,2008-05-15 19:00:00
0.0,0.0,0.0,0.0,2008-05-15 20:00:00
0.0,0.0,0.0,0.0,2008-05-15 21:00:00
0.0,0.0,0.0,0.0,2008-05-17 02:00:00
0.0,0.0,0.0,0.0,2008-05-17 03:00:00
0.0,0.0,0.0,0.0,2008-05-17 04:00:00
0.0,0.0,0.0,0.0,2008-05-17 05:00:00
0.0,0.0,0.0,0.0,2008-05-17 06:00:00
0.0,0.0,0.0,0.0,2008-05-17 07:00:00
0.0,0.0,0.0,0.0,2008-05-17 08:00:00
0.0,0.0,0.0,0.0,2008-05-17 09:00:00
0.0,0.0,0.0,0.0,2008-05-17 10:00:00
0.0,0.0,0.0,0.0,2008-05-17 11:00:00
0.0,0.0,0.0,0.0,2008-05-17 12:00:00
0.0,0.0,0.0,0.0,2008-05-17 13:00:00
0.0,0.0,0.0,0.0,2008-05-17 14:00:00
0.0,0.0,0.0,0.0,2008-05-17 15:00:00
0.0,0.0,0.0,0.0,2008-05-17 16:00:00
0.0,0.0,0.0,0.0,2008-05-17 17:00:00
0.0,0.0,0.0,0.0,2008-05-17 18:00:00
0.0,0.0,0.0,0.0,2008-05-17 19:00:00
0.0,0.0,0.0,0.0,2008-05-17 20:00:00
0.0,0.0,0.0,0.0,2008-05-17 21:00:00
0.0,0.0,0.0,0.0,2008-05-17 22:00:00
0.0,0.0,0.0,0.0,2008-05-17 23:00:00
0.0,0.0,0.0,0.0,2008-05-28 05:45:00
0.0,0.0,0.0,0.0,2008-05-28 06:45:00
0.0,0.0,0.0,0.0,2008-05-28 07:45:00
