DateTime,Volume (cu.m),Flow (m3/s)
2010/4/15 9:00,309.6,0.086
2010/4/15 10:00,309.6,0.086
2010/4/15 11:00,309.6,0.086
2010/4/15 12:00,309.6,0.086
2010/4/15 13:00,309.6,0.086
2010/4/15 14:00,309.6,0.086
2010/4/15 15:00,309.6,0.086
2010/4/15 16:00,306,0.085
2010/4/15 17:00,306,0.085
2010/4/15 18:00,306,0.085
2010/4/15 19:00,306,0.085
2010/4/15 20:00,306,0.085
2010/4/15 21:00,305.1,0.08475
2010/4/15 22:00,302.4,0.084
2010/4/15 23:00,302.4,0.084
2010/4/16 0:00,302.4,0.084
2010/4/16 1:00,302.4,0.084
2010/4/16 2:00,302.4,0.084
2010/4/16 3:00,302.4,0.084
2010/4/16 4:00,302.4,0.084
2010/4/16 5:00,302.4,0.084
2010/4/16 6:00,302.4,0.084
2010/4/16 7:00,302.4,0.084
2010/4/16 8:00,302.4,0.084
2010/4/16 9:00,302.4,0.084
2010/4/16 10:00,302.4,0.084
2010/4/16 11:00,302.4,0.084
2010/4/16 12:00,302.4,0.084
2010/4/16 13:00,300.6,0.0835
2010/4/16 14:00,298.8,0.083
2010/4/16 15:00,298.8,0.083
2010/4/16 16:00,298.8,0.083
2010/4/16 17:00,298.8,0.083
2010/4/16 18:00,298.8,0.083
2010/4/16 19:00,296.1,0.08225
2010/4/16 20:00,295.2,0.082
2010/4/16 21:00,295.2,0.082
2010/4/16 22:00,295.2,0.082
2010/4/16 23:00,295.2,0.082
2010/4/17 0:00,295.2,0.082
2010/4/17 1:00,295.2,0.082
2010/4/17 2:00,295.2,0.082
2010/4/17 3:00,295.2,0.082
2010/4/17 4:00,295.2,0.082
2010/4/17 5:00,295.2,0.082
2010/4/17 6:00,295.2,0.082
2010/4/17 7:00,295.2,0.082
2010/4/17 8:00,295.2,0.082
2010/4/17 9:00,295.2,0.082
2010/4/17 10:00,295.2,0.082
2010/4/17 11:00,293.4,0.0815
2010/4/17 12:00,291.6,0.081
2010/4/17 13:00,291.6,0.081
2010/4/17 14:00,291.6,0.081
2010/4/17 15:00,291.6,0.081
2010/4/17 16:00,290.7,0.08075
2010/4/17 17:00,288,0.08
2010/4/17 18:00,288,0.08
2010/4/17 19:00,288,0.08
2010/4/17 20:00,288,0.08
2010/4/17 21:00,288,0.08
2010/4/17 22:00,288,0.08
2010/4/17 23:00,288,0.08
2010/4/18 0:00,288,0.08
2010/4/18 1:00,288,0.08
2010/4/18 2:00,288,0.08
2010/4/18 3:00,288,0.08
2010/4/18 4:00,288,0.08
2010/4/18 5:00,288,0.08
2010/4/18 6:00,288,0.08
2010/4/18 7:00,288,0.08
2010/4/18 8:00,288,0.08
2010/4/18 9:00,285.3,0.07925
2010/4/18 10:00,284.4,0.079
2010/4/18 11:00,284.4,0.079
2010/4/18 12:00,284.4,0.079
2010/4/18 13:00,283.5,0.07875
2010/4/18 14:00,280.8,0.078
2010/4/18 15:00,280.8,0.078
2010/4/18 16:00,280.8,0.078
2010/4/18 17:00,280.8,0.078
2010/4/18 18:00,280.8,0.078
2010/4/18 19:00,280.8,0.078
2010/4/18 20:00,280.8,0.078
2010/4/18 21:00,280.8,0.078
2010/4/18 22:00,280.8,0.078
2010/4/18 23:00,280.8,0.078
2010/4/19 0:00,280.8,0.078
2010/4/19 1:00,280.8,0.078
2010/4/19 2:00,280.8,0.078
2010/4/19 3:00,280.8,0.078
2010/4/19 4:00,283.5,0.07875
2010/4/19 5:00,342.9,0.09525
2010/4/19 6:00,530.1,0.14725
2010/4/19 7:00,707.4,0.1965
2010/4/19 8:00,908.1,0.25225
2010/4/19 9:00,1123.2,0.312
2010/4/19 10:00,1274.4,0.354
2010/4/19 11:00,1352.7,0.37575
2010/4/19 12:00,1377,0.3825
2010/4/19 13:00,1363.5,0.37875
2010/4/19 14:00,1325.7,0.36825
2010/4/19 15:00,1269,0.3525
2010/4/19 16:00,1203.3,0.33425
2010/4/19 17:00,1130.4,0.314
2010/4/19 18:00,1056.6,0.2935
2010/4/19 19:00,985.5,0.27375
2010/4/19 20:00,914.4,0.254
2010/4/19 21:00,847.8,0.2355
2010/4/19 22:00,786.6,0.2185
2010/4/19 23:00,729,0.2025
2010/4/20 0:00,676.8,0.188
2010/4/20 1:00,629.1,0.17475
2010/4/20 2:00,586.8,0.163
2010/4/20 3:00,549,0.1525
2010/4/20 4:00,513.9,0.14275
2010/4/20 5:00,484.2,0.1345
2010/4/20 6:00,457.2,0.127
2010/4/20 7:00,435.6,0.121
2010/4/20 8:00,411.3,0.11425
2010/4/20 9:00,394.2,0.1095
2010/4/20 10:00,378.9,0.10525
2010/4/20 11:00,364.5,0.10125
2010/4/20 12:00,353.7,0.09825
2010/4/20 13:00,343.8,0.0955
2010/4/20 14:00,329.4,0.0915
2010/4/20 15:00,323.1,0.08975
2010/4/20 16:00,315.9,0.08775
2010/4/20 17:00,310.5,0.08625
2010/4/20 18:00,305.1,0.08475
2010/4/20 19:00,301.5,0.08375
2010/4/20 20:00,295.2,0.082
2010/4/20 21:00,293.4,0.0815
2010/4/20 22:00,291.6,0.081
2010/4/20 23:00,288,0.08
2010/4/21 0:00,284.4,0.079
2010/4/21 1:00,284.4,0.079
2010/4/21 2:00,280.8,0.078
2010/4/21 3:00,280.8,0.078
2010/4/21 4:00,280.8,0.078
2010/4/21 5:00,280.8,0.078
2010/4/21 6:00,276.3,0.07675
2010/4/21 7:00,273.6,0.076
2010/4/21 8:00,273.6,0.076
2010/4/21 9:00,273.6,0.076
2010/4/21 10:00,273.6,0.076
2010/4/21 11:00,273.6,0.076
2010/4/21 12:00,273.6,0.076
2010/4/21 13:00,273.6,0.076
2010/4/21 14:00,272.7,0.07575
2010/4/21 15:00,270,0.075
2010/4/21 16:00,270,0.075
2010/4/21 17:00,270,0.075
2010/4/21 18:00,270,0.075
2010/4/21 19:00,270,0.075
2010/4/21 20:00,270,0.075
2010/4/21 21:00,270,0.075
2010/4/21 22:00,270,0.075
2010/4/21 23:00,269.1,0.07475
2010/4/22 0:00,266.4,0.074
2010/4/22 1:00,266.4,0.074
2010/4/22 2:00,266.4,0.074
2010/4/22 3:00,266.4,0.074
2010/4/22 4:00,266.4,0.074
2010/4/22 5:00,266.4,0.074
2010/4/22 6:00,266.4,0.074
2010/4/22 7:00,266.4,0.074
2010/4/22 8:00,263.7,0.07325
2010/4/22 9:00,262.8,0.073
2010/4/22 10:00,262.8,0.073
2010/4/22 11:00,262.8,0.073
2010/4/22 12:00,262.8,0.073
2010/4/22 13:00,262.8,0.073
2010/4/22 14:00,262.8,0.073
2010/4/22 15:00,262.8,0.073
2010/4/22 16:00,262.8,0.073
2010/4/22 17:00,262.8,0.073
2010/4/22 18:00,262.8,0.073
2010/4/22 19:00,262.8,0.073
2010/4/22 20:00,262.8,0.073
2010/4/22 21:00,262.8,0.073
2010/4/22 22:00,262.8,0.073
2010/4/22 23:00,260.1,0.07225
2010/4/23 0:00,259.2,0.072
2010/4/23 1:00,259.2,0.072
2010/4/23 2:00,259.2,0.072
2010/4/23 3:00,259.2,0.072
2010/4/23 4:00,258.3,0.07175
2010/4/23 5:00,255.6,0.071
2010/4/23 6:00,255.6,0.071
2010/4/23 7:00,255.6,0.071
2010/4/23 8:00,255.6,0.071
2010/4/23 9:00,255.6,0.071
2010/4/23 10:00,255.6,0.071
2010/4/23 11:00,255.6,0.071
2010/4/23 12:00,255.6,0.071
2010/4/23 13:00,255.6,0.071
2010/4/23 14:00,255.6,0.071
2010/4/23 15:00,255.6,0.071
2010/4/23 16:00,255.6,0.071
2010/4/23 17:00,255.6,0.071
2010/4/23 18:00,255.6,0.071
2010/4/23 19:00,255.6,0.071
2010/4/23 20:00,255.6,0.071
2010/4/23 21:00,255.6,0.071
2010/4/23 22:00,252,0.07
2010/4/23 23:00,252,0.07
2010/4/24 0:00,250.2,0.0695
2010/4/24 1:00,248.4,0.069
2010/4/24 2:00,248.4,0.069
2010/4/24 3:00,248.4,0.069
2010/4/24 4:00,248.4,0.069
2010/4/24 5:00,248.4,0.069
2010/4/24 6:00,248.4,0.069
2010/4/24 7:00,248.4,0.069
2010/4/24 8:00,248.4,0.069
2010/4/24 9:00,248.4,0.069
2010/4/24 10:00,248.4,0.069
2010/4/24 11:00,248.4,0.069
2010/4/24 12:00,248.4,0.069
2010/4/24 13:00,248.4,0.069
2010/4/24 14:00,248.4,0.069
2010/4/24 15:00,248.4,0.069
2010/4/24 16:00,248.4,0.069
2010/4/24 17:00,248.4,0.069
2010/4/24 18:00,248.4,0.069
2010/4/24 19:00,248.4,0.069
2010/4/24 20:00,242.1,0.06725
2010/4/24 21:00,237.6,0.066
2010/4/24 22:00,237.6,0.066
2010/4/24 23:00,237.6,0.066
2010/4/25 0:00,237.6,0.066
2010/4/25 1:00,237.6,0.066
2010/4/25 2:00,237.6,0.066
2010/4/25 3:00,237.6,0.066
2010/4/25 4:00,237.6,0.066
2010/4/25 5:00,240.3,0.06675
2010/4/25 6:00,301.5,0.08375
2010/4/25 7:00,384.3,0.10675
2010/4/25 8:00,441,0.1225
2010/4/25 9:00,472.5,0.13125
2010/4/25 10:00,487.8,0.1355
2010/4/25 11:00,493.2,0.137
2010/4/25 12:00,486.9,0.13525
2010/4/25 13:00,478.8,0.133
2010/4/25 14:00,466.2,0.1295
2010/4/25 15:00,450.9,0.12525
2010/4/25 16:00,433.8,0.1205
2010/4/25 17:00,414.9,0.11525
2010/4/25 18:00,396.9,0.11025
2010/4/25 19:00,381.6,0.106
2010/4/25 20:00,367.2,0.102
2010/4/25 21:00,353.7,0.09825
2010/4/25 22:00,340.2,0.0945
2010/4/25 23:00,324.9,0.09025
2010/4/26 0:00,313.2,0.087
2010/4/26 1:00,305.1,0.08475
2010/4/26 2:00,295.2,0.082
2010/4/26 3:00,288.9,0.08025
2010/4/26 4:00,280.8,0.078
2010/4/26 5:00,276.3,0.07675
2010/4/26 6:00,270,0.075
2010/4/26 7:00,265.5,0.07375
2010/4/26 8:00,261.9,0.07275
2010/4/26 9:00,255.6,0.071
2010/4/26 10:00,254.7,0.07075
2010/4/26 11:00,252,0.07
2010/4/26 12:00,247.5,0.06875
2010/4/26 13:00,244.8,0.068
2010/4/26 14:00,244.8,0.068
2010/4/26 15:00,239.4,0.0665
2010/4/26 16:00,237.6,0.066
2010/4/26 17:00,237.6,0.066
2010/4/26 18:00,236.7,0.06575
2010/4/26 19:00,230.4,0.064
2010/4/26 20:00,230.4,0.064
2010/4/26 21:00,230.4,0.064
2010/4/26 22:00,230.4,0.064
2010/4/26 23:00,230.4,0.064
2010/4/27 0:00,230.4,0.064
2010/4/27 1:00,230.4,0.064
2010/4/27 2:00,227.7,0.06325
2010/4/27 3:00,226.8,0.063
2010/4/27 4:00,226.8,0.063
2010/4/27 5:00,226.8,0.063
2010/4/27 6:00,226.8,0.063
2010/4/27 7:00,226.8,0.063
2010/4/27 8:00,226.8,0.063
2010/4/27 9:00,226.8,0.063
2010/4/27 10:00,226.8,0.063
2010/4/27 11:00,223.2,0.062
2010/4/27 12:00,223.2,0.062
2010/4/27 13:00,223.2,0.062
2010/4/27 14:00,223.2,0.062
2010/4/27 15:00,223.2,0.062
2010/4/27 16:00,223.2,0.062
2010/4/27 17:00,221.4,0.0615
2010/4/27 18:00,219.6,0.061
2010/4/27 19:00,219.6,0.061
2010/4/27 20:00,219.6,0.061
2010/4/27 21:00,219.6,0.061
2010/4/27 22:00,219.6,0.061
2010/4/27 23:00,219.6,0.061
2010/4/28 0:00,219.6,0.061
2010/4/28 1:00,219.6,0.061
2010/4/28 2:00,219.6,0.061
2010/4/28 3:00,219.6,0.061
2010/4/28 4:00,219.6,0.061
2010/4/28 5:00,219.6,0.061
2010/4/28 6:00,219.6,0.061
2010/4/28 7:00,219.6,0.061
2010/4/28 8:00,219.6,0.061
2010/4/28 9:00,219.6,0.061
2010/4/28 10:00,219.6,0.061
2010/4/28 11:00,219.6,0.061
2010/4/28 12:00,219.6,0.061
2010/4/28 13:00,218.7,0.06075
2010/4/28 14:00,215.1,0.05975
2010/4/28 15:00,212.4,0.059
2010/4/28 16:00,212.4,0.059
2010/4/28 17:00,212.4,0.059
2010/4/28 18:00,212.4,0.059
2010/4/28 19:00,212.4,0.059
2010/4/28 20:00,212.4,0.059
2010/4/28 21:00,212.4,0.059
2010/4/28 22:00,212.4,0.059
2010/4/28 23:00,212.4,0.059
2010/4/29 0:00,212.4,0.059
2010/4/29 1:00,212.4,0.059
2010/4/29 2:00,212.4,0.059
2010/4/29 3:00,212.4,0.059
2010/4/29 4:00,212.4,0.059
2010/4/29 5:00,212.4,0.059
2010/4/29 6:00,212.4,0.059
2010/4/29 7:00,212.4,0.059
2010/4/29 8:00,212.4,0.059
2010/4/29 9:00,212.4,0.059
2010/4/29 10:00,212.4,0.059
2010/4/29 11:00,212.4,0.059
2010/4/29 12:00,212.4,0.059
2010/4/29 13:00,208.8,0.058
2010/4/29 14:00,215.1,0.05975
2010/4/29 15:00,260.1,0.07225
2010/4/29 16:00,342.9,0.09525
2010/4/29 17:00,479.7,0.13325
2010/4/29 18:00,683.1,0.18975
2010/4/29 19:00,897.3,0.24925
2010/4/29 20:00,1070.1,0.29725
2010/4/29 21:00,1190.7,0.33075
2010/4/29 22:00,1262.7,0.35075
2010/4/29 23:00,1294.2,0.3595
2010/4/30 0:00,1290.6,0.3585
2010/4/30 1:00,1259.1,0.34975
2010/4/30 2:00,1207.8,0.3355
2010/4/30 3:00,1144.8,0.318
2010/4/30 4:00,1075.5,0.29875
2010/4/30 5:00,1002.6,0.2785
2010/4/30 6:00,931.5,0.25875
2010/4/30 7:00,860.4,0.239
2010/4/30 8:00,794.7,0.22075
2010/4/30 9:00,731.7,0.20325
2010/4/30 10:00,675,0.1875
2010/4/30 11:00,622.8,0.173
2010/4/30 12:00,571.5,0.15875
2010/4/30 13:00,531.9,0.14775
2010/4/30 14:00,491.4,0.1365
2010/4/30 15:00,461.7,0.12825
2010/4/30 16:00,459,0.1275
2010/4/30 17:00,477.9,0.13275
2010/4/30 18:00,490.5,0.13625
2010/4/30 19:00,502.2,0.1395
2010/4/30 20:00,503.1,0.13975
2010/4/30 21:00,495.9,0.13775
2010/4/30 22:00,483.3,0.13425
2010/4/30 23:00,467.1,0.12975
2010/5/1 0:00,449.1,0.12475
2010/5/1 1:00,432,0.12
2010/5/1 2:00,407.7,0.11325
2010/5/1 3:00,391.5,0.10875
2010/5/1 4:00,373.5,0.10375
2010/5/1 5:00,357.3,0.09925
2010/5/1 6:00,342,0.095
2010/5/1 7:00,326.7,0.09075
2010/5/1 8:00,312.3,0.08675
2010/5/1 9:00,300.6,0.0835
2010/5/1 10:00,291.6,0.081
2010/5/1 11:00,282.6,0.0785
2010/5/1 12:00,274.5,0.07625
2010/5/1 13:00,266.4,0.074
2010/5/1 14:00,261,0.0725
2010/5/1 15:00,254.7,0.07075
2010/5/1 16:00,250.2,0.0695
2010/5/1 17:00,244.8,0.068
2010/5/1 18:00,237.6,0.066
2010/5/1 19:00,234.9,0.06525
2010/5/1 20:00,234,0.065
2010/5/1 21:00,227.7,0.06325
2010/5/1 22:00,226.8,0.063
2010/5/1 23:00,225.9,0.06275
2010/5/2 0:00,223.2,0.062
2010/5/2 1:00,223.2,0.062
2010/5/2 2:00,223.2,0.062
2010/5/2 3:00,218.7,0.06075
2010/5/2 4:00,216,0.06
2010/5/2 5:00,216,0.06
2010/5/2 6:00,216,0.06
2010/5/2 7:00,216,0.06
2010/5/2 8:00,216,0.06
2010/5/2 9:00,216,0.06
2010/5/2 10:00,216,0.06
2010/5/2 11:00,214.2,0.0595
2010/5/2 12:00,212.4,0.059
2010/5/2 13:00,212.4,0.059
2010/5/2 14:00,212.4,0.059
2010/5/2 15:00,212.4,0.059
2010/5/2 16:00,212.4,0.059
2010/5/2 17:00,212.4,0.059
2010/5/2 18:00,212.4,0.059
2010/5/2 19:00,212.4,0.059
2010/5/2 20:00,212.4,0.059
2010/5/2 21:00,212.4,0.059
2010/5/2 22:00,212.4,0.059
2010/5/2 23:00,212.4,0.059
2010/5/3 0:00,212.4,0.059
2010/5/3 1:00,212.4,0.059
2010/5/3 2:00,212.4,0.059
2010/5/3 3:00,208.8,0.058
2010/5/3 4:00,208.8,0.058
2010/5/3 5:00,208.8,0.058
2010/5/3 6:00,208.8,0.058
2010/5/3 7:00,208.8,0.058
2010/5/3 8:00,208.8,0.058
2010/5/3 9:00,208.8,0.058
2010/5/3 10:00,211.5,0.05875
2010/5/3 11:00,223.2,0.062
2010/5/3 12:00,228.6,0.0635
2010/5/3 13:00,234.9,0.06525
2010/5/3 14:00,237.6,0.066
2010/5/3 15:00,237.6,0.066
2010/5/3 16:00,237.6,0.066
2010/5/3 17:00,237.6,0.066
2010/5/3 18:00,234,0.065
2010/5/3 19:00,231.3,0.06425
2010/5/3 20:00,229.5,0.06375
2010/5/3 21:00,226.8,0.063
2010/5/3 22:00,226.8,0.063
2010/5/3 23:00,224.1,0.06225
2010/5/4 0:00,219.6,0.061
2010/5/4 1:00,219.6,0.061
2010/5/4 2:00,216,0.06
2010/5/4 3:00,216,0.06
2010/5/4 4:00,216,0.06
2010/5/4 5:00,214.2,0.0595
2010/5/4 6:00,210.6,0.0585
2010/5/4 7:00,208.8,0.058
2010/5/4 8:00,208.8,0.058
2010/5/4 9:00,208.8,0.058
2010/5/4 10:00,207.9,0.05775
2010/5/4 11:00,205.2,0.057
2010/5/4 12:00,205.2,0.057
2010/5/4 13:00,205.2,0.057
2010/5/4 14:00,205.2,0.057
2010/5/4 15:00,205.2,0.057
2010/5/4 16:00,205.2,0.057
2010/5/4 17:00,205.2,0.057
2010/5/4 18:00,205.2,0.057
2010/5/4 19:00,205.2,0.057
2010/5/4 20:00,205.2,0.057
2010/5/4 21:00,198.9,0.05525
2010/5/4 22:00,198,0.055
2010/5/4 23:00,198,0.055
2010/5/5 0:00,198,0.055
2010/5/5 1:00,198,0.055
2010/5/5 2:00,198,0.055
2010/5/5 3:00,198,0.055
2010/5/5 4:00,198,0.055
2010/5/5 5:00,198,0.055
2010/5/5 6:00,198,0.055
2010/5/5 7:00,198,0.055
2010/5/5 8:00,198,0.055
2010/5/5 9:00,198,0.055
2010/5/5 10:00,198,0.055
2010/5/5 11:00,198,0.055
2010/5/5 12:00,198,0.055
2010/5/5 13:00,198,0.055
2010/5/5 14:00,198,0.055
2010/5/5 15:00,198,0.055
2010/5/5 16:00,198,0.055
2010/5/5 17:00,198,0.055
2010/5/5 18:00,198,0.055
2010/5/5 19:00,198,0.055
2010/5/5 20:00,195.3,0.05425
2010/5/5 21:00,194.4,0.054
2010/5/5 22:00,194.4,0.054
2010/5/5 23:00,194.4,0.054
2010/5/6 0:00,194.4,0.054
2010/5/6 1:00,194.4,0.054
2010/5/6 2:00,194.4,0.054
2010/5/6 3:00,194.4,0.054
2010/5/6 4:00,193.5,0.05375
2010/5/6 5:00,190.8,0.053
2010/5/6 6:00,190.8,0.053
2010/5/6 7:00,190.8,0.053
2010/5/6 8:00,190.8,0.053
2010/5/6 9:00,190.8,0.053
2010/5/6 10:00,190.8,0.053
2010/5/6 11:00,190.8,0.053
2010/5/6 12:00,190.8,0.053
2010/5/6 13:00,190.8,0.053
2010/5/6 14:00,190.8,0.053
2010/5/6 15:00,190.8,0.053
2010/5/6 16:00,190.8,0.053
2010/5/6 17:00,190.8,0.053
2010/5/6 18:00,190.8,0.053
2010/5/6 19:00,192.6,0.0535
2010/5/6 20:00,225.9,0.06275
2010/5/6 21:00,275.4,0.0765
2010/5/6 22:00,309.6,0.086
2010/5/6 23:00,333,0.0925
2010/5/7 0:00,344.7,0.09575
2010/5/7 1:00,349.2,0.097
2010/5/7 2:00,355.5,0.09875
2010/5/7 3:00,369,0.1025
2010/5/7 4:00,381.6,0.106
2010/5/7 5:00,385.2,0.107
2010/5/7 6:00,384.3,0.10675
2010/5/7 7:00,378.9,0.10525
2010/5/7 8:00,368.1,0.10225
2010/5/7 9:00,357.3,0.09925
2010/5/7 10:00,344.7,0.09575
2010/5/7 11:00,330.3,0.09175
2010/5/7 12:00,315.9,0.08775
2010/5/7 13:00,303.3,0.08425
2010/5/7 14:00,292.5,0.08125
2010/5/7 15:00,280.8,0.078
2010/5/7 16:00,270.9,0.07525
2010/5/7 17:00,261,0.0725
2010/5/7 18:00,252.9,0.07025
2010/5/7 19:00,245.7,0.06825
2010/5/7 20:00,234,0.065
2010/5/7 21:00,228.6,0.0635
2010/5/7 22:00,223.2,0.062
2010/5/7 23:00,219.6,0.061
2010/5/8 0:00,212.4,0.059
2010/5/8 1:00,218.7,0.06075
2010/5/8 2:00,222.3,0.06175
2010/5/8 3:00,223.2,0.062
2010/5/8 4:00,223.2,0.062
2010/5/8 5:00,223.2,0.062
2010/5/8 6:00,221.4,0.0615
2010/5/8 7:00,219.6,0.061
2010/5/8 8:00,218.7,0.06075
2010/5/8 9:00,212.4,0.059
2010/5/8 10:00,211.5,0.05875
2010/5/8 11:00,208.8,0.058
2010/5/8 12:00,208.8,0.058
2010/5/8 13:00,201.6,0.056
2010/5/8 14:00,201.6,0.056
2010/5/8 15:00,198.9,0.05525
2010/5/8 16:00,198,0.055
2010/5/8 17:00,198,0.055
2010/5/8 18:00,192.6,0.0535
2010/5/8 19:00,190.8,0.053
2010/5/8 20:00,190.8,0.053
2010/5/8 21:00,190.8,0.053
2010/5/8 22:00,189.9,0.05275
2010/5/8 23:00,187.2,0.052
2010/5/9 0:00,187.2,0.052
2010/5/9 1:00,187.2,0.052
2010/5/9 2:00,187.2,0.052
2010/5/9 3:00,187.2,0.052
2010/5/9 4:00,187.2,0.052
2010/5/9 5:00,185.4,0.0515
2010/5/9 6:00,183.6,0.051
2010/5/9 7:00,180,0.05
2010/5/9 8:00,180,0.05
2010/5/9 9:00,180,0.05
2010/5/9 10:00,180,0.05
2010/5/9 11:00,180,0.05
2010/5/9 12:00,180,0.05
2010/5/9 13:00,180,0.05
2010/5/9 14:00,180,0.05
2010/5/9 15:00,180,0.05
2010/5/9 16:00,180,0.05
2010/5/9 17:00,180,0.05
2010/5/9 18:00,180,0.05
2010/5/9 19:00,180,0.05
2010/5/9 20:00,180,0.05
2010/5/9 21:00,180,0.05
2010/5/9 22:00,180,0.05
2010/5/9 23:00,180,0.05
2010/5/10 0:00,180,0.05
2010/5/10 1:00,180,0.05
2010/5/10 2:00,180,0.05
2010/5/10 3:00,180,0.05
2010/5/10 4:00,179.1,0.04975
2010/5/10 5:00,176.4,0.049
2010/5/10 6:00,176.4,0.049
2010/5/10 7:00,176.4,0.049
2010/5/10 8:00,176.4,0.049
2010/5/10 9:00,177.3,0.04925
2010/5/10 10:00,181.8,0.0505
2010/5/10 11:00,190.8,0.053
2010/5/10 12:00,201.6,0.056
2010/5/10 13:00,208.8,0.058
2010/5/10 14:00,212.4,0.059
2010/5/10 15:00,215.1,0.05975
2010/5/10 16:00,216,0.06
2010/5/10 17:00,212.4,0.059
2010/5/10 18:00,212.4,0.059
2010/5/10 19:00,211.5,0.05875
2010/5/10 20:00,207,0.0575
2010/5/10 21:00,204.3,0.05675
2010/5/10 22:00,201.6,0.056
2010/5/10 23:00,199.8,0.0555
2010/5/11 0:00,195.3,0.05425
2010/5/11 1:00,193.5,0.05375
2010/5/11 2:00,190.8,0.053
2010/5/11 3:00,190.8,0.053
2010/5/11 4:00,186.3,0.05175
2010/5/11 5:00,183.6,0.051
2010/5/11 6:00,183.6,0.051
2010/5/11 7:00,180,0.05
2010/5/11 8:00,180,0.05
2010/5/11 9:00,180,0.05
2010/5/11 10:00,180,0.05
2010/5/11 11:00,178.2,0.0495
2010/5/11 12:00,173.7,0.04825
2010/5/11 13:00,172.8,0.048
2010/5/11 14:00,172.8,0.048
2010/5/11 15:00,172.8,0.048
2010/5/11 16:00,172.8,0.048
2010/5/11 17:00,183.6,0.051
2010/5/11 18:00,225,0.0625
2010/5/11 19:00,258.3,0.07175
2010/5/11 20:00,277.2,0.077
2010/5/11 21:00,288,0.08
2010/5/11 22:00,291.6,0.081
2010/5/11 23:00,291.6,0.081
2010/5/12 0:00,287.1,0.07975
2010/5/12 1:00,281.7,0.07825
2010/5/12 2:00,273.6,0.076
2010/5/12 3:00,267.3,0.07425
2010/5/12 4:00,258.3,0.07175
2010/5/12 5:00,250.2,0.0695
2010/5/12 6:00,242.1,0.06725
2010/5/12 7:00,231.3,0.06425
2010/5/12 8:00,224.1,0.06225
2010/5/12 9:00,218.7,0.06075
2010/5/12 10:00,212.4,0.059
2010/5/12 11:00,206.1,0.05725
2010/5/12 12:00,202.5,0.05625
2010/5/12 13:00,197.1,0.05475
2010/5/12 14:00,193.5,0.05375
2010/5/12 15:00,191.7,0.05325
2010/5/12 16:00,194.4,0.054
2010/5/12 17:00,198,0.055
2010/5/12 18:00,198,0.055
2010/5/12 19:00,197.1,0.05475
2010/5/12 20:00,194.4,0.054
2010/5/12 21:00,194.4,0.054
2010/5/12 22:00,190.8,0.053
2010/5/12 23:00,190.8,0.053
2010/5/13 0:00,188.1,0.05225
2010/5/13 1:00,183.6,0.051
2010/5/13 2:00,183.6,0.051
2010/5/13 3:00,180,0.05
2010/5/13 4:00,180,0.05
2010/5/13 5:00,179.1,0.04975
2010/5/13 6:00,173.7,0.04825
2010/5/13 7:00,172.8,0.048
2010/5/13 8:00,172.8,0.048
2010/5/13 9:00,171.9,0.04775
2010/5/13 10:00,169.2,0.047
2010/5/13 11:00,169.2,0.047
2010/5/13 12:00,169.2,0.047
2010/5/13 13:00,169.2,0.047
2010/5/13 14:00,169.2,0.047
2010/5/13 15:00,168.3,0.04675
2010/5/13 16:00,162.9,0.04525
2010/5/13 17:00,162,0.045
2010/5/13 18:00,162,0.045
2010/5/13 19:00,162,0.045
2010/5/13 20:00,162,0.045
2010/5/13 21:00,162,0.045
2010/5/13 22:00,162,0.045
2010/5/13 23:00,162,0.045
2010/5/14 0:00,162,0.045
2010/5/14 1:00,162,0.045
2010/5/14 2:00,162,0.045
2010/5/14 3:00,162,0.045
2010/5/14 4:00,162,0.045
2010/5/14 5:00,162,0.045
2010/5/14 6:00,162,0.045
2010/5/14 7:00,161.1,0.04475
2010/5/14 8:00,158.4,0.044
2010/5/14 9:00,158.4,0.044
2010/5/14 10:00,158.4,0.044
2010/5/14 11:00,158.4,0.044
2010/5/14 12:00,158.4,0.044
2010/5/14 13:00,158.4,0.044
2010/5/14 14:00,158.4,0.044
2010/5/14 15:00,158.4,0.044
2010/5/14 16:00,158.4,0.044
2010/5/14 17:00,158.4,0.044
2010/5/14 18:00,158.4,0.044
2010/5/14 19:00,158.4,0.044
2010/5/14 20:00,155.7,0.04325
2010/5/14 21:00,154.8,0.043
2010/5/14 22:00,154.8,0.043
2010/5/14 23:00,154.8,0.043
2010/5/15 0:00,154.8,0.043
2010/5/15 1:00,154.8,0.043
2010/5/15 2:00,154.8,0.043
2010/5/15 3:00,154.8,0.043
2010/5/15 4:00,154.8,0.043
2010/5/15 5:00,154.8,0.043
2010/5/15 6:00,154.8,0.043
2010/5/15 7:00,154.8,0.043
2010/5/15 8:00,154.8,0.043
2010/5/15 9:00,152.1,0.04225
2010/5/15 10:00,151.2,0.042
2010/5/15 11:00,151.2,0.042
2010/5/15 12:00,151.2,0.042
2010/5/15 13:00,151.2,0.042
2010/5/15 14:00,151.2,0.042
2010/5/15 15:00,151.2,0.042
2010/5/15 16:00,151.2,0.042
2010/5/15 17:00,151.2,0.042
2010/5/15 18:00,151.2,0.042
2010/5/15 19:00,151.2,0.042
2010/5/15 20:00,151.2,0.042
2010/5/15 21:00,151.2,0.042
2010/5/15 22:00,151.2,0.042
2010/5/15 23:00,151.2,0.042
2010/5/16 0:00,151.2,0.042
2010/5/16 1:00,151.2,0.042
