Time,riverflow,CSOspills
2006/11/2 21:15,2.071,0.004
2006/11/2 21:30,2.07,0.005
2006/11/2 22:00,2.049,0.011
2006/11/2 22:15,2.041,0.004
2006/11/2 22:30,2.027,0.004
2006/11/2 22:45,2.008,0.008
2006/11/2 23:15,1.997,0.004
2006/11/2 23:30,1.981,0.006
2006/11/3 0:00,1.956,0.002
2006/11/3 0:30,1.942,0.002
2006/11/3 0:45,1.942,0.002
2006/11/3 1:15,1.928,0.002
2006/11/3 1:45,1.871,0.002
2006/11/3 2:00,1.843,0.003
2006/11/3 2:30,1.802,0.002
2006/11/3 3:00,1.79,0.001
2006/11/3 3:15,1.788,0.004
2006/11/3 3:45,1.774,0.002
2006/11/3 4:30,1.768,0.003
2006/11/3 5:00,1.758,0.004
2006/11/3 5:45,1.755,0.002
2006/11/3 6:15,1.749,0.004
2006/11/3 6:30,1.746,0.011
2006/11/3 7:00,1.732,0.016
2006/11/3 7:15,1.737,0.016
2006/11/3 7:30,1.751,0.002
2006/11/3 7:45,1.738,0.015
2006/11/3 8:00,1.741,0.016
2006/11/3 8:15,1.757,0.005
2006/11/3 8:30,1.749,0.013
2006/11/3 8:45,1.75,0.017
2006/11/3 9:00,1.773,0.003
2006/11/3 9:15,1.773,0.013
2006/11/3 9:30,1.775,0.016
2006/11/3 10:00,1.764,0.017
2006/11/3 10:15,1.765,0.011
2006/11/3 10:45,1.757,0.014
2006/11/3 11:00,1.761,0.01
2006/11/3 11:30,1.751,0.011
2006/11/3 11:45,1.75,0.007
2006/11/3 12:00,1.75,0.003
2006/11/3 12:15,1.739,0.009
2006/11/3 12:30,1.745,0.008
2006/11/3 12:45,1.744,0.004
2006/11/3 13:00,1.735,0.008
2006/11/3 13:30,1.736,0.003
2006/11/3 13:45,1.729,0.01
2006/11/3 14:15,1.732,0.002
2006/11/3 14:30,1.711,0.014
2006/11/3 15:00,1.717,0.008
2006/11/3 15:30,1.718,0.002
2006/11/3 15:45,1.707,0.013
2006/11/3 16:15,1.712,0.008
2006/11/3 16:30,1.705,0.01
2006/11/3 17:00,1.691,0.015
2006/11/3 17:30,1.708,0.002
2006/11/3 17:45,1.695,0.015
2006/11/3 18:15,1.692,0.014
2006/11/3 18:30,1.703,0.007
2006/11/3 18:45,1.703,0.003
2006/11/3 19:00,1.692,0.018
2006/11/3 19:30,1.703,0.007
2006/11/3 19:45,1.692,0.014
2006/11/3 20:15,1.691,0.015
2006/11/3 20:45,1.704,0.002
2006/11/3 21:00,1.686,0.015
2006/11/3 21:30,1.692,0.004
2006/11/3 21:45,1.681,0.006
2006/11/3 22:15,1.668,0.014
2006/11/3 22:45,1.667,0.002
2006/11/3 23:00,1.659,0.01
2006/11/3 23:30,1.66,0.004
2006/11/4 0:00,1.653,0.002
2006/11/4 0:15,1.657,0.007
2006/11/4 0:45,1.66,0.004
2006/11/4 1:00,1.656,0.003
2006/11/4 1:30,1.653,0.002
2006/11/4 2:00,1.637,0.004
2006/11/4 2:45,1.634,0.002
2006/11/4 3:15,1.629,0.002
2006/11/4 4:00,1.62,0.002
2006/11/4 4:45,1.611,0.002
2006/11/4 5:15,1.602,0.002
2006/11/4 6:00,1.586,0.004
2006/11/4 6:30,1.587,0.003
2006/11/4 7:15,1.568,0.003
2006/11/4 7:45,1.563,0.004
2006/11/4 8:00,1.548,0.009
2006/11/4 8:30,1.578,0.016
2006/11/4 8:45,1.591,0.008
2006/11/4 9:00,1.577,0.022
2006/11/4 9:15,1.583,0.016
2006/11/4 9:30,1.59,0.004
2006/11/4 9:45,1.595,0.018
2006/11/4 10:00,1.602,0.015
2006/11/4 10:15,1.611,0.011
2006/11/4 10:30,1.619,0.003
2006/11/4 10:45,1.603,0.014
2006/11/4 11:00,1.606,0.007
2006/11/4 11:15,1.6,0.013
2006/11/4 11:30,1.589,0.019
2006/11/4 12:00,1.599,0.014
2006/11/4 12:15,1.596,0.017
2006/11/4 12:45,1.598,0.015
2006/11/4 13:00,1.603,0.01
2006/11/4 13:30,1.59,0.014
2006/11/4 13:45,1.601,0.003
2006/11/4 14:00,1.602,0.002
2006/11/4 14:15,1.59,0.009
2006/11/4 14:30,1.603,0.001
2006/11/4 14:45,1.586,0.004
2006/11/4 15:00,1.585,0.009
2006/11/4 15:30,1.582,0.003
2006/11/4 15:45,1.578,0.007
2006/11/4 16:15,1.569,0.007
2006/11/4 16:30,1.566,0.001
2006/11/4 16:45,1.559,0.003
2006/11/4 17:00,1.56,0.007
2006/11/4 17:30,1.548,0.009
2006/11/4 17:45,1.552,0.005
2006/11/4 18:00,1.554,0.003
2006/11/4 18:15,1.544,0.009
2006/11/4 18:45,1.539,0.009
2006/11/4 19:00,1.535,0.009
2006/11/4 19:15,1.54,0.004
2006/11/4 19:30,1.543,0.01
2006/11/4 20:00,1.545,0.003
2006/11/4 20:15,1.526,0.013
2006/11/4 20:45,1.534,0.01
2006/11/4 21:00,1.531,0.013
2006/11/4 21:15,1.537,0.002
2006/11/4 21:30,1.528,0.011
2006/11/4 22:00,1.523,0.002
2006/11/4 22:15,1.501,0.015
2006/11/4 22:45,1.502,0.01
2006/11/4 23:00,1.508,0.004
2006/11/4 23:15,1.496,0.003
2006/11/4 23:30,1.488,0.014
2006/11/5 0:00,1.5,0.002
2006/11/5 0:15,1.485,0.008
2006/11/5 0:45,1.473,0.011
2006/11/5 1:15,1.473,0.002
2006/11/5 1:30,1.464,0.002
2006/11/5 2:00,1.462,0.004
2006/11/5 2:30,1.446,0.002
2006/11/5 3:15,1.426,0.004
2006/11/5 3:45,1.412,0.004
2006/11/5 4:00,1.406,0.001
2006/11/5 4:30,1.396,0.002
2006/11/5 5:15,1.382,0.002
2006/11/5 5:45,1.373,0.002
2006/11/5 6:30,1.382,0.002
2006/11/5 7:00,1.37,0.001
2006/11/5 7:15,1.367,0.004
2006/11/5 7:45,1.384,0.009
2006/11/5 8:00,1.395,0.003
2006/11/5 8:15,1.395,0.003
2006/11/5 8:30,1.378,0.02
2006/11/5 9:00,1.367,0.022
2006/11/5 9:15,1.375,0.018
2006/11/5 9:45,1.371,0.022
2006/11/5 10:00,1.36,0.015
2006/11/5 10:15,1.371,0.018
2006/11/5 10:30,1.396,0.002
2006/11/5 10:45,1.388,0.014
2006/11/5 11:00,1.401,0.015
2006/11/5 11:15,1.414,0.002
2006/11/5 11:30,1.402,0.019
2006/11/5 11:45,1.422,0.008
2006/11/5 12:00,1.436,0.003
2006/11/5 12:15,1.421,0.018
2006/11/5 12:30,1.424,0.01
2006/11/5 13:00,1.43,0.013
2006/11/5 13:15,1.424,0.001
2006/11/5 13:30,1.422,0.003
2006/11/5 13:45,1.407,0.009
2006/11/5 14:15,1.412,0.004
2006/11/5 14:30,1.409,0.007
2006/11/5 15:00,1.403,0.009
2006/11/5 15:30,1.403,0.004
2006/11/5 15:45,1.39,0.008
2006/11/5 16:00,1.382,0.002
2006/11/5 16:15,1.378,0.002
2006/11/5 16:30,1.358,0.008
2006/11/5 17:00,1.362,0.004
2006/11/5 17:15,1.355,0.007
2006/11/5 17:30,1.351,0.002
2006/11/5 17:45,1.339,0.009
2006/11/5 18:15,1.36,0.002
2006/11/5 18:30,1.355,0.011
2006/11/5 18:45,1.346,0.002
2006/11/5 19:00,1.343,0.01
2006/11/5 19:30,1.345,0.003
2006/11/5 19:45,1.326,0.018
2006/11/5 20:15,1.33,0.005
2006/11/5 20:30,1.309,0.017
2006/11/5 21:00,1.307,0.015
2006/11/5 21:15,1.298,0.006
2006/11/5 21:30,1.302,0.002
2006/11/5 21:45,1.293,0.015
2006/11/5 22:15,1.302,0.002
2006/11/5 22:30,1.286,0.009
2006/11/5 23:00,1.288,0.016
2006/11/5 23:30,1.281,0.009
2006/11/5 23:45,1.278,0.008
2006/11/6 0:15,1.274,0.012
2006/11/6 0:45,1.279,0.002
2006/11/6 1:00,1.275,0.002
2006/11/6 1:30,1.264,0.004
2006/11/6 2:00,1.248,0.002
2006/11/6 2:45,1.222,0.002
2006/11/6 3:15,1.222,0.002
2006/11/6 3:30,1.222,0.002
2006/11/6 4:00,1.213,0.002
2006/11/6 4:45,1.195,0.002
2006/11/6 5:15,1.195,0.002
2006/11/6 6:00,1.179,0.014
2006/11/6 6:30,1.185,0.012
2006/11/6 6:45,1.184,0.013
2006/11/6 7:15,1.18,0.022
2006/11/6 7:30,1.188,0.005
2006/11/6 7:45,1.177,0.012
2006/11/6 8:00,1.172,0.021
2006/11/6 8:15,1.193,0.009
2006/11/6 8:30,1.243,0.003
2006/11/6 8:45,1.242,0.017
2006/11/6 9:00,1.271,0.01
2006/11/6 9:15,1.312,0.005
2006/11/6 9:30,1.323,0.012
2006/11/6 9:45,1.331,0.017
2006/11/6 10:00,1.351,0.002
2006/11/6 10:15,1.316,0.015
2006/11/6 10:30,1.3,0.013
2006/11/6 11:00,1.273,0.017
2006/11/6 11:15,1.276,0.01
2006/11/6 11:45,1.256,0.012
2006/11/6 12:00,1.268,0.005
2006/11/6 12:15,1.27,0.003
2006/11/6 12:30,1.258,0.01
2006/11/6 13:00,1.269,0.004
2006/11/6 13:15,1.265,0.008
2006/11/6 13:45,1.256,0.003
2006/11/6 14:00,1.259,0.009
2006/11/6 14:30,1.267,0.01
2006/11/6 14:45,1.289,0.01
2006/11/6 15:15,1.288,0.007
2006/11/6 15:45,1.271,0.002
2006/11/6 16:00,1.247,0.012
2006/11/6 16:30,1.247,0.008
2006/11/6 17:00,1.244,0.002
2006/11/6 17:15,1.228,0.013
2006/11/6 17:45,1.23,0.003
2006/11/6 18:00,1.221,0.016
2006/11/6 18:30,1.21,0.014
2006/11/6 18:45,1.204,0.007
2006/11/6 19:00,1.216,0.003
2006/11/6 19:15,1.196,0.019
2006/11/6 19:45,1.219,0.005
2006/11/6 20:00,1.213,0.011
2006/11/6 20:30,1.201,0.014
2006/11/6 20:45,1.206,0.009
2006/11/6 21:15,1.207,0.004
2006/11/6 21:30,1.206,0.005
2006/11/6 21:45,1.192,0.001
2006/11/6 22:00,1.174,0.01
2006/11/6 22:30,1.176,0.004
2006/11/6 22:45,1.163,0.008
2006/11/6 23:15,1.168,0.003
2006/11/6 23:30,1.173,0.002
2006/11/6 23:45,1.171,0.004
2006/11/7 0:00,1.17,0.005
2006/11/7 0:30,1.16,0.002
2006/11/7 1:00,1.161,0.001
2006/11/7 1:15,1.155,0.003
2006/11/7 1:45,1.152,0.002
2006/11/7 2:30,1.125,0.002
2006/11/7 3:00,1.121,0.002
2006/11/7 3:45,1.102,0.004
2006/11/7 4:15,1.095,0.002
2006/11/7 5:00,1.082,0.002
2006/11/7 5:30,1.071,0.004
2006/11/7 5:45,1.064,0.007
2006/11/7 6:15,1.064,0.003
2006/11/7 6:30,1.059,0.003
2006/11/7 6:45,1.054,0.004
2006/11/7 7:00,1.042,0.016
2006/11/7 7:15,1.06,0.002
2006/11/7 7:30,1.045,0.017
2006/11/7 7:45,1.051,0.016
2006/11/7 8:15,1.074,0.014
2006/11/7 8:30,1.075,0.019
2006/11/7 8:45,1.081,0.012
2006/11/7 9:00,1.124,0.003
2006/11/7 9:15,1.152,0.015
2006/11/7 9:30,1.201,0.01
2006/11/7 9:45,1.198,0.004
2006/11/7 10:00,1.182,0.011
2006/11/7 10:15,1.184,0.013
2006/11/7 10:30,1.185,0.004
2006/11/7 10:45,1.178,0.011
2006/11/7 11:00,1.172,0.008
2006/11/7 11:15,1.177,0.003
2006/11/7 11:30,1.16,0.015
2006/11/7 12:00,1.168,0.003
2006/11/7 12:15,1.147,0.015
2006/11/7 12:45,1.147,0.011
2006/11/7 13:00,1.143,0.006
2006/11/7 13:30,1.128,0.017
2006/11/7 14:00,1.143,0.002
2006/11/7 14:15,1.125,0.011
2006/11/7 14:45,1.112,0.011
2006/11/7 15:00,1.138,0.007
2006/11/7 15:30,1.154,0.008
2006/11/7 16:00,1.175,0.005
2006/11/7 16:15,1.157,0.04
2006/11/7 16:30,1.215,0.026
2006/11/7 16:45,1.251,0.004
2006/11/7 17:00,1.2,0.028
2006/11/7 17:15,1.207,0.03
2006/11/7 17:30,1.268,0.018
2006/11/7 17:45,1.313,0.013
2006/11/7 18:00,1.311,0.015
2006/11/7 18:15,1.321,0.014
2006/11/7 18:30,1.34,0.008
2006/11/7 18:45,1.342,0.02
2006/11/7 19:00,1.358,0.022
2006/11/7 19:15,1.413,0.021
2006/11/7 19:30,1.528,0.025
2006/11/7 19:45,1.658,0.015
2006/11/7 20:00,1.669,0.013
2006/11/7 20:15,1.706,0.009
2006/11/7 20:30,1.737,0.006
2006/11/7 20:45,1.769,0.002
2006/11/7 21:00,1.76,0.011
2006/11/7 21:30,1.907,0.008
2006/11/7 21:45,1.965,0.008
2006/11/7 22:00,2.013,0.003
2006/11/7 22:15,2.066,0.009
2006/11/7 22:30,2.116,0.004
2006/11/7 22:45,2.148,0.002
2006/11/7 23:00,2.197,0.015
2006/11/7 23:30,2.241,0.002
2006/11/7 23:45,2.251,0.007
2006/11/8 0:15,2.262,0.012
2006/11/8 0:45,2.304,0.002
2006/11/8 1:00,2.304,0.002
2006/11/8 1:30,2.254,0.004
2006/11/8 2:00,2.163,0.002
2006/11/8 2:15,2.133,0.002
2006/11/8 2:45,2.058,0.002
2006/11/8 3:30,1.985,0.002
2006/11/8 4:00,1.942,0.002
2006/11/8 4:15,1.928,0.002
2006/11/8 4:45,1.928,0.002
2006/11/8 5:15,1.928,0.002
2006/11/8 6:00,1.966,0.021
2006/11/8 6:15,1.989,0.012
2006/11/8 6:30,2.112,0.053
2006/11/8 6:45,2.21,0.064
2006/11/8 7:00,2.208,0.035
2006/11/8 7:15,2.208,0.035
2006/11/8 7:30,2.275,0.031
2006/11/8 7:45,2.324,0.03
2006/11/8 8:00,2.351,0.051
2006/11/8 8:15,2.466,0.035
2006/11/8 8:30,2.58,0.023
2006/11/8 8:45,2.746,0.014
2006/11/8 9:00,3.173,0.014
2006/11/8 9:15,3.227,0.019
2006/11/8 9:30,3.373,0.012
2006/11/8 9:45,3.635,0.019
2006/11/8 10:00,3.836,0.012
2006/11/8 10:15,3.989,0.014
2006/11/8 10:30,4.217,0.014
2006/11/8 10:45,4.527,0.012
2006/11/8 11:15,5.166,0.005
2006/11/8 11:30,5.565,0.01
2006/11/8 12:00,5.96,0.009
2006/11/8 12:15,6.044,0.012
2006/11/8 12:45,6.045,0.011
2006/11/8 13:00,5.989,0.009
2006/11/8 13:30,5.897,0.015
2006/11/8 14:00,5.739,0.003
2006/11/8 14:15,5.648,0.01
2006/11/8 14:45,5.395,0.016
2006/11/8 15:15,5.222,0.002
2006/11/8 15:30,5.135,0.01
2006/11/8 16:00,4.95,0.013
2006/11/8 16:30,4.683,0.003
2006/11/8 16:45,4.601,0.011
2006/11/8 17:15,4.417,0.002
2006/11/8 17:30,4.339,0.009
2006/11/8 18:00,4.193,0.015
2006/11/8 18:15,4.178,0.007
2006/11/8 18:30,4.206,0.002
2006/11/8 18:45,4.127,0.012
2006/11/8 19:15,3.911,0.003
2006/11/8 19:30,3.815,0.011
2006/11/8 20:00,3.691,0.006
2006/11/8 20:15,3.665,0.011
2006/11/8 20:45,3.589,0.002
2006/11/8 21:00,3.564,0.006
2006/11/8 21:15,3.525,0.004
2006/11/8 21:30,3.459,0.008
2006/11/8 22:00,3.444,0.002
2006/11/8 22:15,3.416,0.01
2006/11/8 22:45,3.377,0.008
2006/11/8 23:00,3.361,0.004
2006/11/8 23:15,3.362,0.003
2006/11/8 23:30,3.338,0.007
2006/11/9 0:00,3.264,0.002
2006/11/9 0:15,3.219,0.007
2006/11/9 0:45,3.166,0.002
2006/11/9 1:15,3.07,0.002
2006/11/9 2:00,2.939,0.002
2006/11/9 2:30,2.884,0.002
2006/11/9 3:15,2.756,0.004
2006/11/9 3:45,2.705,0.002
2006/11/9 4:00,2.671,0.001
2006/11/9 4:30,2.618,0.002
2006/11/9 5:00,2.548,0.004
2006/11/9 5:15,2.517,0.001
2006/11/9 5:45,2.482,0.002
2006/11/9 6:15,2.433,0.002
2006/11/9 6:30,2.387,0.015
2006/11/9 7:00,2.352,0.018
2006/11/9 7:15,2.319,0.018
2006/11/9 7:30,2.318,0.003
2006/11/9 7:45,2.274,0.016
2006/11/9 8:00,2.284,0.006
2006/11/9 8:15,2.263,0.011
2006/11/9 8:30,2.254,0.02
2006/11/9 8:45,2.278,0.012
2006/11/9 9:15,2.291,0.015
2006/11/9 9:30,2.294,0.012
2006/11/9 10:00,2.263,0.011
2006/11/9 10:15,2.227,0.016
2006/11/9 10:30,2.226,0.001
2006/11/9 10:45,2.201,0.011
2006/11/9 11:00,2.164,0.017
2006/11/9 11:30,2.124,0.011
2006/11/9 11:45,2.095,0.01
2006/11/9 12:00,2.088,0.002
2006/11/9 12:15,2.06,0.015
2006/11/9 12:45,2.028,0.003
2006/11/9 13:00,2.002,0.014
2006/11/9 13:30,1.961,0.012
2006/11/9 13:45,1.954,0.004
2006/11/9 14:00,1.955,0.003
2006/11/9 14:15,1.943,0.015
2006/11/9 14:45,1.942,0.002
2006/11/9 15:00,1.935,0.009
2006/11/9 15:30,1.911,0.004
2006/11/9 15:45,1.896,0.005
2006/11/9 16:00,1.885,0.002
2006/11/9 16:15,1.864,0.009
2006/11/9 16:45,1.828,0.004
2006/11/9 17:00,1.812,0.006
2006/11/9 17:30,1.751,0.011
2006/11/9 18:00,1.778,0.003
2006/11/9 18:15,1.776,0.01
2006/11/9 18:45,1.776,0.005
2006/11/9 19:00,1.756,0.011
2006/11/9 19:30,1.75,0.012
2006/11/9 19:45,1.75,0.007
2006/11/9 20:00,1.753,0.004
2006/11/9 20:15,1.746,0.011
2006/11/9 20:45,1.753,0.004
2006/11/9 21:00,1.745,0.008
2006/11/9 21:30,1.741,0.007
2006/11/9 21:45,1.736,0.007
2006/11/9 22:00,1.735,0.004
2006/11/9 22:15,1.73,0.009
2006/11/9 22:45,1.719,0.006
2006/11/9 23:00,1.722,0.003
2006/11/9 23:15,1.721,0.004
2006/11/9 23:30,1.713,0.007
2006/11/10 0:00,1.708,0.002
2006/11/10 0:15,1.705,0.001
2006/11/10 0:30,1.704,0.002
2006/11/10 0:45,1.697,0.004
2006/11/10 1:15,1.69,0.002
2006/11/10 2:00,1.671,0.002
2006/11/10 2:30,1.657,0.002
2006/11/10 3:15,1.643,0.002
2006/11/10 3:45,1.634,0.002
2006/11/10 4:30,1.623,0.004
2006/11/10 5:00,1.623,0.004
2006/11/10 5:45,1.615,0.002
2006/11/10 6:15,1.613,0.004
2006/11/10 6:30,1.604,0.013
2006/11/10 7:00,1.595,0.018
2006/11/10 7:15,1.594,0.014
2006/11/10 7:30,1.613,0.004
2006/11/10 7:45,1.612,0.015
2006/11/10 8:00,1.613,0.014
2006/11/10 8:15,1.628,0.003
2006/11/10 8:30,1.641,0.014
2006/11/10 8:45,1.665,0.008
2006/11/10 9:00,1.684,0.003
2006/11/10 9:15,1.688,0.018
2006/11/10 9:30,1.717,0.012
2006/11/10 10:00,1.749,0.013
2006/11/10 10:15,1.808,0.024
2006/11/10 10:30,1.927,0.031
2006/11/10 10:45,2.047,0.058
2006/11/10 11:00,2.152,0.06
2006/11/10 11:15,2.261,0.06
2006/11/10 11:30,2.322,0.064
2006/11/10 11:45,2.449,0.052
2006/11/10 12:00,2.351,0.035
2006/11/10 12:15,4.169,0.039
2006/11/10 12:30,5.076,0.042
2006/11/10 12:45,5.447,0.046
2006/11/10 13:00,5.702,0.04
2006/11/10 13:15,5.923,0.046
2006/11/10 13:30,6.308,0.042
2006/11/10 13:45,6.606,0.048
2006/11/10 14:00,7.184,0.038
2006/11/10 14:15,8.096,0.034
2006/11/10 14:30,9.447,0.039
2006/11/10 14:45,10.866,0.024
2006/11/10 15:00,12.262,0.02
2006/11/10 15:15,13.618,0.017
2006/11/10 15:30,14.942,0.032
2006/11/10 15:45,15.763,0.043
2006/11/10 16:00,16.786,0.044
2006/11/10 16:15,17.622,0.044
2006/11/10 16:30,18.483,0.046
2006/11/10 16:45,19.428,0.049
2006/11/10 17:00,20.047,0.038
2006/11/10 17:15,20.999,0.019
2006/11/10 17:30,21.642,0.013
2006/11/10 17:45,22.285,0.019
2006/11/10 18:00,22.688,0.011
2006/11/10 18:15,22.616,0.017
2006/11/10 18:30,22.745,0.022
2006/11/10 18:45,22.489,0.012
2006/11/10 19:00,22.351,0.019
2006/11/10 19:15,22.157,0.017
2006/11/10 19:30,21.837,0.012
2006/11/10 20:00,20.325,0.006
2006/11/10 20:15,19.948,0.014
2006/11/10 20:45,18.467,0.003
2006/11/10 21:00,18.106,0.017
2006/11/10 21:30,16.872,0.013
2006/11/10 22:00,15.645,0.003
2006/11/10 22:15,14.958,0.016
2006/11/10 22:45,14.021,0.003
2006/11/10 23:00,13.529,0.01
2006/11/10 23:30,12.587,0.013
2006/11/11 0:00,11.878,0.002
2006/11/11 0:15,11.478,0.008
2006/11/11 0:45,10.803,0.004
2006/11/11 1:30,9.912,0.002
2006/11/11 2:00,9.329,0.004
2006/11/11 2:45,8.919,0.002
2006/11/11 3:15,8.41,0.002
2006/11/11 4:00,8.163,0.002
2006/11/11 4:30,8.024,0.002
2006/11/11 4:45,7.849,0.005
2006/11/11 5:15,7.767,0.019
2006/11/11 5:45,7.852,0.002
2006/11/11 6:00,8.15,0.015
2006/11/11 6:15,8.686,0.014
2006/11/11 6:30,8.662,0.002
2006/11/11 6:45,8.712,0.025
2006/11/11 7:00,8.754,0.019
2006/11/11 7:15,8.887,0.034
2006/11/11 7:30,9.024,0.045
2006/11/11 7:45,9.046,0.023
2006/11/11 8:00,9.283,0.012
2006/11/11 8:15,9.586,0.015
2006/11/11 8:30,9.958,0.035
2006/11/11 8:45,10.6,0.041
2006/11/11 9:00,10.982,0.034
2006/11/11 9:15,11.426,0.017
2006/11/11 9:30,12.172,0.02
2006/11/11 9:45,13.27,0.03
2006/11/11 10:00,14.103,0.019
2006/11/11 10:15,14.636,0.034
2006/11/11 10:30,15.282,0.053
2006/11/11 10:45,16.307,0.033
2006/11/11 11:00,16.805,0.025
2006/11/11 11:15,17.315,0.014
2006/11/11 11:30,17.363,0.022
2006/11/11 11:45,17.313,0.016
2006/11/11 12:00,17.037,0.013
2006/11/11 12:15,16.98,0.015
2006/11/11 12:30,16.698,0.022
2006/11/11 12:45,16.594,0.017
2006/11/11 13:00,16.605,0.006
2006/11/11 13:15,16.499,0.003
2006/11/11 13:30,16.485,0.017
2006/11/11 13:45,16.657,0.008
2006/11/11 14:00,16.201,0.031
2006/11/11 14:15,16.11,0.015
2006/11/11 14:30,16.115,0.01
2006/11/11 15:00,15.956,0.009
2006/11/11 15:15,15.955,0.01
2006/11/11 15:45,15.17,0.01
2006/11/11 16:00,15.067,0.01
2006/11/11 16:15,14.769,0.002
2006/11/11 16:30,14.311,0.009
2006/11/11 17:00,13.924,0.002
2006/11/11 17:15,13.336,0.012
2006/11/11 17:45,12.682,0.01
2006/11/11 18:15,12.189,0.003
2006/11/11 18:30,11.864,0.016
2006/11/11 19:00,11.304,0.011
2006/11/11 19:15,11.176,0.01
2006/11/11 19:45,10.666,0.016
2006/11/11 20:00,10.434,0.002
2006/11/11 20:15,10.271,0.003
2006/11/11 20:30,9.981,0.012
2006/11/11 21:00,9.597,0.004
2006/11/11 21:15,9.399,0.01
2006/11/11 21:45,9.06,0.009
2006/11/11 22:00,8.875,0.009
2006/11/11 22:30,8.619,0.009
2006/11/11 23:00,8.338,0.003
2006/11/11 23:15,8.119,0.011
2006/11/11 23:45,7.95,0.007
2006/11/12 0:00,7.812,0.008
2006/11/12 0:15,7.616,0.002
2006/11/12 0:30,7.477,0.007
2006/11/12 1:00,7.318,0.002
2006/11/12 1:15,7.214,0.008
2006/11/12 1:45,7.027,0.002
2006/11/12 2:15,6.775,0.002
2006/11/12 2:30,6.713,0.002
2006/11/12 3:00,6.529,0.002
2006/11/12 3:30,6.378,0.002
2006/11/12 3:45,6.29,0.001
2006/11/12 4:15,6.139,0.004
2006/11/12 5:00,5.938,0.002
2006/11/12 5:30,5.796,0.002
2006/11/12 6:00,5.682,0.004
2006/11/12 6:15,5.629,0.001
2006/11/12 6:45,5.518,0.002
2006/11/12 7:30,5.321,0.009
2006/11/12 8:00,5.221,0.003
2006/11/12 8:15,5.182,0.015
2006/11/12 8:45,5.077,0.015
2006/11/12 9:00,5.046,0.02
2006/11/12 9:15,5.011,0.004
2006/11/12 9:30,4.946,0.017
2006/11/12 9:45,4.915,0.023
2006/11/12 10:15,4.841,0.02
2006/11/12 10:30,4.822,0.014
2006/11/12 11:00,4.746,0.015
2006/11/12 11:15,4.698,0.013
2006/11/12 11:45,4.699,0.012
2006/11/12 12:00,4.693,0.018
2006/11/12 12:15,4.633,0.004
2006/11/12 12:30,4.626,0.011
2006/11/12 12:45,4.61,0.002
2006/11/12 13:00,4.562,0.002
2006/11/12 13:15,4.527,0.012
2006/11/12 13:45,4.506,0.009
2006/11/12 14:00,4.479,0.012
2006/11/12 14:30,4.432,0.011
2006/11/12 15:00,4.417,0.002
2006/11/12 15:15,4.38,0.015
2006/11/12 15:45,4.341,0.007
2006/11/12 16:00,4.337,0.011
2006/11/12 16:30,4.24,0.014
2006/11/12 17:00,4.206,0.002
2006/11/12 17:15,4.151,0.011
2006/11/12 17:45,4.103,0.013
2006/11/12 18:00,4.113,0.003
2006/11/12 18:15,4.136,0.003
2006/11/12 18:30,4.144,0.018
2006/11/12 19:00,4.122,0.017
2006/11/12 19:15,4.123,0.016
2006/11/12 19:30,4.159,0.003
2006/11/12 19:45,4.214,0.04
2006/11/12 20:00,4.282,0.042
2006/11/12 20:15,4.413,0.03
2006/11/12 20:30,4.495,0.02
2006/11/12 20:45,4.589,0.024
2006/11/12 21:00,4.719,0.042
2006/11/12 21:15,4.932,0.031
2006/11/12 21:30,5.302,0.028
2006/11/12 21:45,5.467,0.026
2006/11/12 22:00,5.563,0.012
2006/11/12 22:15,5.756,0.014
2006/11/12 22:30,6.104,0.01
2006/11/12 22:45,6.485,0.016
2006/11/12 23:15,7.106,0.019
2006/11/12 23:30,7.463,0.021
2006/11/13 0:00,8.295,0.011
2006/11/13 0:15,8.465,0.019
2006/11/13 0:45,8.868,0.016
2006/11/13 1:00,8.883,0.038
2006/11/13 1:15,9.486,0.115
2006/11/13 1:30,9.545,0.056
2006/11/13 1:45,9.558,0.005
2006/11/13 2:00,9.9,0.014
2006/11/13 2:15,11.301,0.013
2006/11/13 2:30,12.228,0.009
2006/11/13 2:45,12.504,0.005
2006/11/13 3:00,13.346,0.002
2006/11/13 3:15,14.764,0.007
2006/11/13 3:30,16.284,0.002
2006/11/13 3:45,17.557,0.053
2006/11/13 4:00,17.944,0.064
2006/11/13 4:15,18.395,0.017
2006/11/13 4:30,18.566,0.021
2006/11/13 4:45,19.342,0.015
2006/11/13 5:00,20.136,0.01
2006/11/13 5:15,20.452,0.003
2006/11/13 5:30,21.261,0.01
2006/11/13 5:45,21.713,0.007
2006/11/13 6:15,22.028,0.015
2006/11/13 6:30,21.653,0.002
2006/11/13 6:45,21.332,0.003
2006/11/13 7:00,20.624,0.017
2006/11/13 7:30,19.275,0.022
2006/11/13 7:45,18.806,0.016
2006/11/13 8:00,18.236,0.002
2006/11/13 8:15,17.481,0.017
2006/11/13 8:30,17.147,0.014
2006/11/13 8:45,16.54,0.016
2006/11/13 9:00,16.016,0.002
2006/11/13 9:15,15.473,0.018
2006/11/13 9:30,15.116,0.012
2006/11/13 10:00,14.102,0.02
2006/11/13 10:15,13.713,0.018
2006/11/13 10:30,13.337,0.011
2006/11/13 10:45,12.909,0.015
2006/11/13 11:00,12.542,0.058
2006/11/13 11:15,12.252,0.03
2006/11/13 11:30,12.028,0.03
2006/11/13 11:45,11.771,0.021
2006/11/13 12:00,11.52,0.01
